8.239999, 0.040000, 0.329600, 67.897583, 0.001600
11.320069, 0.640000, 7.244844, 128.143967, 0.409600
3.919997, 0.160000, 0.627200, 15.366376, 0.025600
2.919998, 0.180000, 0.525600, 8.526388, 0.032400
10.460050, 0.000000, 0.000000, 109.412636, 0.000000
1.239999, 0.620000, 0.768800, 1.537598, 0.384400
7.159994, 0.500000, 3.579998, 51.265514, 0.250000
0.340000, 0.300000, 0.102000, 0.115600, 0.090000
9.200021, 0.320000, 2.944007, 84.640381, 0.102400
1.159999, 0.680000, 0.788800, 1.345599, 0.462400
5.559996, 0.320000, 1.779199, 30.913551, 0.102400
0.300000, 0.600000, 0.180000, 0.090000, 0.360000
5.779995, 0.240000, 1.387199, 33.408348, 0.057600
0.680000, 0.240000, 0.163200, 0.462400, 0.057600
4.219997, 0.440000, 1.856799, 17.808374, 0.193600
8.119996, 0.440000, 3.572799, 65.934334, 0.193600
2.639998, 0.500000, 1.319999, 6.969591, 0.250000
8.940015, 0.360000, 3.218406, 79.923866, 0.129600
5.839995, 0.620000, 3.620797, 34.105545, 0.384400
9.800035, 0.400000, 3.920014, 96.040680, 0.160000
1.040000, 0.700000, 0.728000, 1.081599, 0.490000
3.699997, 0.020000, 0.074000, 13.689980, 0.000400
7.399994, 0.220000, 1.627999, 54.759911, 0.048400
6.819994, 0.540000, 3.682798, 46.512325, 0.291600
3.539997, 0.280000, 0.991199, 12.531581, 0.078400
2.399998, 0.620000, 1.487999, 5.759993, 0.384400
1.639999, 0.520000, 0.852800, 2.689597, 0.270400
2.719998, 0.600000, 1.631999, 7.398390, 0.360000
6.179995, 0.220000, 1.359599, 38.192337, 0.048400
11.520074, 0.400000, 4.608030, 132.712097, 0.160000
7.899993, 0.420000, 3.317998, 62.409897, 0.176400
3.319998, 0.420000, 1.394399, 11.022384, 0.176400
3.739997, 0.260000, 0.972399, 13.987578, 0.067600
10.800057, 0.160000, 1.728009, 116.641243, 0.025600
7.099994, 0.700000, 4.969995, 50.409916, 0.490000
0.400000, 0.540000, 0.216000, 0.160000, 0.291600
11.620076, 0.100000, 1.162008, 135.026169, 0.010000
5.079996, 0.660000, 3.352797, 25.806360, 0.435600
0.060000, 0.060000, 0.003600, 0.003600, 0.003600
10.120042, 0.300000, 3.036013, 102.415245, 0.090000
0.000000, 0.140000, 0.000000, 0.000000, 0.019600
11.100064, 0.040000, 0.444003, 123.211426, 0.001600
10.400048, 0.660000, 6.864031, 108.161003, 0.435600
11.400071, 0.100000, 1.140007, 129.961624, 0.010000
5.479996, 0.160000, 0.876799, 30.030354, 0.025600
1.959999, 0.520000, 1.019199, 3.841595, 0.270400
11.960084, 0.140000, 1.674412, 143.043610, 0.019600
8.360002, 0.540000, 4.514401, 69.889626, 0.291600
10.360047, 0.380000, 3.936819, 107.330582, 0.144400
9.940038, 0.520000, 5.168820, 98.804352, 0.270400
5.979995, 0.580000, 3.468398, 35.760342, 0.336400
3.939997, 0.560000, 2.206398, 15.523576, 0.313600
8.239999, 0.360000, 2.966400, 67.897583, 0.129600
2.839998, 0.300000, 0.851999, 8.065589, 0.090000
4.439997, 0.580000, 2.575198, 19.713572, 0.336400
8.480004, 0.660000, 5.596803, 71.910477, 0.435600
10.920060, 0.540000, 5.896833, 119.247711, 0.291600
0.000000, 0.180000, 0.000000, 0.000000, 0.032400
4.999996, 0.520000, 2.599998, 24.999962, 0.270400
6.099995, 0.580000, 3.537997, 37.209942, 0.336400
7.519994, 0.600000, 4.511996, 56.550308, 0.360000
0.080000, 0.540000, 0.043200, 0.006400, 0.291600
0.100000, 0.060000, 0.006000, 0.010000, 0.003600
9.940038, 0.360000, 3.578414, 98.804352, 0.129600
0.260000, 0.040000, 0.010400, 0.067600, 0.001600
4.439997, 0.460000, 2.042399, 19.713572, 0.211600
10.040040, 0.340000, 3.413614, 100.802406, 0.115600
8.440003, 0.700000, 5.908002, 71.233658, 0.490000
7.799994, 0.380000, 2.963998, 60.839897, 0.144400
8.820012, 0.060000, 0.529201, 77.792610, 0.003600
5.119996, 0.300000, 1.535999, 26.214359, 0.090000
7.819993, 0.220000, 1.720398, 61.152298, 0.048400
10.760056, 0.580000, 6.240833, 115.778816, 0.336400
5.659996, 0.620000, 3.509197, 32.035549, 0.384400
0.940000, 0.340000, 0.319600, 0.883599, 0.115600
1.499999, 0.200000, 0.300000, 2.249998, 0.040000
6.939994, 0.040000, 0.277600, 48.163521, 0.001600
3.599997, 0.500000, 1.799999, 12.959980, 0.250000
3.379997, 0.180000, 0.608400, 11.424383, 0.032400
5.639996, 0.040000, 0.225600, 31.809549, 0.001600
5.199996, 0.440000, 2.287999, 27.039959, 0.193600
9.500028, 0.640000, 6.080018, 90.250526, 0.409600
8.059995, 0.020000, 0.161200, 64.963516, 0.000400
7.979993, 0.340000, 2.713198, 63.680294, 0.115600
5.039996, 0.120000, 0.604800, 25.401562, 0.014400
0.280000, 0.660000, 0.184800, 0.078400, 0.435600
5.039996, 0.040000, 0.201600, 25.401562, 0.001600
3.139998, 0.000000, 0.000000, 9.859586, 0.000000
4.159997, 0.400000, 1.663999, 17.305574, 0.160000
3.179998, 0.160000, 0.508800, 10.112385, 0.025600
0.820000, 0.120000, 0.098400, 0.672400, 0.014400
9.580029, 0.100000, 0.958003, 91.776962, 0.010000
2.379998, 0.640000, 1.523199, 5.664392, 0.409600
0.500000, 0.400000, 0.200000, 0.250000, 0.160000
4.959996, 0.440000, 2.182399, 24.601562, 0.193600
7.899993, 0.280000, 2.211998, 62.409897, 0.078400
11.180066, 0.160000, 1.788810, 124.993881, 0.025600
8.320001, 0.520000, 4.326401, 69.222412, 0.270400
5.719995, 0.400000, 2.287999, 32.718349, 0.160000
6.499995, 0.080000, 0.520000, 42.249931, 0.006400
11.780080, 0.060000, 0.706805, 138.770279, 0.003600
2.519998, 0.680000, 1.713599, 6.350391, 0.462400
5.579996, 0.120000, 0.669599, 31.136351, 0.014400
3.139998, 0.100000, 0.314000, 9.859586, 0.010000
9.260022, 0.260000, 2.407606, 85.748009, 0.067600
10.300046, 0.340000, 3.502016, 106.090950, 0.115600
8.280000, 0.700000, 5.795999, 68.558395, 0.490000
1.739999, 0.060000, 0.104400, 3.027596, 0.003600
1.219999, 0.560000, 0.683200, 1.488399, 0.313600
6.699995, 0.400000, 2.679998, 44.889927, 0.160000
9.700032, 0.680000, 6.596021, 94.090622, 0.462400
6.419995, 0.320000, 2.054399, 41.216335, 0.102400
1.040000, 0.420000, 0.436800, 1.081599, 0.176400
8.079995, 0.180000, 1.454399, 65.286324, 0.032400
8.079995, 0.480000, 3.878399, 65.286324, 0.230400
0.280000, 0.260000, 0.072800, 0.078400, 0.067600
4.859996, 0.660000, 3.207597, 23.619564, 0.435600
4.979996, 0.080000, 0.398400, 24.800362, 0.006400
9.000016, 0.560000, 5.040009, 81.000290, 0.313600
3.259998, 0.280000, 0.912799, 10.627584, 0.078400
8.320001, 0.440000, 3.660801, 69.222412, 0.193600
4.679996, 0.500000, 2.339999, 21.902367, 0.250000
6.639995, 0.060000, 0.398400, 44.089527, 0.003600
10.660054, 0.540000, 5.756430, 113.636757, 0.291600
10.200044, 0.260000, 2.652011, 104.040894, 0.067600
8.380002, 0.240000, 2.011200, 70.224434, 0.057600
0.080000, 0.360000, 0.028800, 0.006400, 0.129600
2.259999, 0.460000, 1.039600, 5.107594, 0.211600
1.259999, 0.420000, 0.529200, 1.587598, 0.176400
0.120000, 0.080000, 0.009600, 0.014400, 0.006400
8.440003, 0.580000, 4.895202, 71.233658, 0.336400
9.680032, 0.280000, 2.710409, 93.703018, 0.078400
5.299996, 0.080000, 0.424000, 28.089956, 0.006400
10.180043, 0.680000, 6.922429, 103.633278, 0.462400
5.719995, 0.680000, 3.889597, 32.718349, 0.462400
9.420026, 0.220000, 2.072406, 88.736885, 0.048400
11.760079, 0.220000, 2.587217, 138.299469, 0.048400
3.259998, 0.340000, 1.108399, 10.627584, 0.115600
10.400048, 0.320000, 3.328016, 108.161003, 0.102400
3.799997, 0.360000, 1.367999, 14.439978, 0.129600
4.479997, 0.300000, 1.343999, 20.070370, 0.090000
11.240067, 0.640000, 7.193643, 126.339119, 0.409600
11.680078, 0.180000, 2.102414, 136.424210, 0.032400
4.799996, 0.240000, 1.151999, 23.039965, 0.057600
0.140000, 0.540000, 0.075600, 0.019600, 0.291600
10.880059, 0.400000, 4.352025, 118.375687, 0.160000
8.380002, 0.600000, 5.028001, 70.224434, 0.360000
10.040040, 0.080000, 0.803203, 100.802406, 0.006400
9.060018, 0.360000, 3.261607, 82.083916, 0.129600
10.000039, 0.460000, 4.600019, 100.000786, 0.211600
2.419998, 0.620000, 1.500399, 5.856392, 0.384400
1.359999, 0.000000, 0.000000, 1.849598, 0.000000
11.060063, 0.500000, 5.530033, 122.325005, 0.250000
3.379997, 0.520000, 1.757599, 11.424383, 0.270400
9.580029, 0.600000, 5.748018, 91.776962, 0.360000
0.880000, 0.120000, 0.105600, 0.774400, 0.014400
7.339994, 0.460000, 3.376398, 53.875511, 0.211600
7.119994, 0.080000, 0.569600, 50.694317, 0.006400
11.420072, 0.260000, 2.969218, 130.418030, 0.067600
11.520074, 0.040000, 0.460803, 132.712097, 0.001600
2.039999, 0.120000, 0.244800, 4.161595, 0.014400
1.140000, 0.060000, 0.068400, 1.299599, 0.003600
2.119999, 0.260000, 0.551200, 4.494394, 0.067600
9.780034, 0.500000, 4.890018, 95.649063, 0.250000
1.000000, 0.660000, 0.660000, 0.999999, 0.435600
2.359998, 0.400000, 0.944000, 5.569593, 0.160000
5.299996, 0.680000, 3.603997, 28.089956, 0.462400
6.779994, 0.320000, 2.169598, 45.968327, 0.102400
11.400071, 0.060000, 0.684004, 129.961624, 0.003600
11.100064, 0.580000, 6.438038, 123.211426, 0.336400
9.900037, 0.400000, 3.960015, 98.010727, 0.160000
5.779995, 0.060000, 0.346800, 33.408348, 0.003600
4.739996, 0.100000, 0.474000, 22.467566, 0.010000
11.460073, 0.020000, 0.229201, 131.333267, 0.000400
10.680055, 0.100000, 1.068005, 114.063568, 0.010000
7.539994, 0.240000, 1.809598, 56.851505, 0.057600
5.659996, 0.080000, 0.452800, 32.035549, 0.006400
1.239999, 0.520000, 0.644800, 1.537598, 0.270400
1.419999, 0.060000, 0.085200, 2.016398, 0.003600
3.559997, 0.020000, 0.071200, 12.673581, 0.000400
8.740010, 0.420000, 3.670805, 76.387779, 0.176400
1.839999, 0.100000, 0.184000, 3.385596, 0.010000
1.219999, 0.580000, 0.707600, 1.488399, 0.336400
6.259995, 0.440000, 2.754398, 39.187538, 0.193600
6.719995, 0.340000, 2.284798, 45.158325, 0.115600
11.080064, 0.180000, 1.994411, 122.767815, 0.032400
7.999993, 0.100000, 0.799999, 63.999893, 0.010000
11.280068, 0.200000, 2.256014, 127.239944, 0.040000
6.339995, 0.040000, 0.253600, 40.195534, 0.001600
0.580000, 0.080000, 0.046400, 0.336400, 0.006400
10.720056, 0.320000, 3.430418, 114.919594, 0.102400
0.260000, 0.080000, 0.020800, 0.067600, 0.006400
11.320069, 0.560000, 6.339240, 128.143967, 0.313600
6.279995, 0.660000, 4.144796, 39.438335, 0.435600
11.380071, 0.680000, 7.738448, 129.506012, 0.462400
2.479998, 0.520000, 1.289599, 6.150392, 0.270400
7.399994, 0.340000, 2.515998, 54.759911, 0.115600
1.020000, 0.500000, 0.510000, 1.040399, 0.250000
5.719995, 0.080000, 0.457600, 32.718349, 0.006400
6.539995, 0.440000, 2.877598, 42.771530, 0.193600
10.660054, 0.040000, 0.426402, 113.636757, 0.001600
11.500073, 0.020000, 0.230001, 132.251694, 0.000400
4.619997, 0.480000, 2.217599, 21.344368, 0.230400
5.439996, 0.060000, 0.326400, 29.593554, 0.003600
6.959994, 0.060000, 0.417600, 48.441521, 0.003600
3.739997, 0.020000, 0.074800, 13.987578, 0.000400
0.680000, 0.560000, 0.380800, 0.462400, 0.313600
11.080064, 0.000000, 0.000000, 122.767815, 0.000000
10.720056, 0.660000, 7.075236, 114.919594, 0.435600
9.000016, 0.420000, 3.780008, 81.000290, 0.176400
9.340024, 0.520000, 4.856813, 87.236046, 0.270400
8.900014, 0.260000, 2.314003, 79.210251, 0.067600
3.379997, 0.560000, 1.892799, 11.424383, 0.313600
11.220067, 0.640000, 7.180843, 125.889908, 0.409600
7.779994, 0.360000, 2.800798, 60.528301, 0.129600
11.100064, 0.360000, 3.996024, 123.211426, 0.129600
1.659999, 0.180000, 0.298800, 2.755597, 0.032400
7.679994, 0.400000, 3.071998, 58.982304, 0.160000
5.739995, 0.640000, 3.673597, 32.947548, 0.409600
4.499997, 0.200000, 0.899999, 20.249969, 0.040000
6.539995, 0.080000, 0.523200, 42.771530, 0.006400
4.119997, 0.600000, 2.471998, 16.974375, 0.360000
8.900014, 0.320000, 2.848005, 79.210251, 0.102400
1.120000, 0.020000, 0.022400, 1.254399, 0.000400
3.459997, 0.540000, 1.868399, 11.971582, 0.291600
8.280000, 0.400000, 3.312001, 68.558395, 0.160000
10.960061, 0.360000, 3.945622, 120.122940, 0.129600
2.459998, 0.680000, 1.672799, 6.051592, 0.462400
0.400000, 0.120000, 0.048000, 0.160000, 0.014400
4.219997, 0.020000, 0.084400, 17.808374, 0.000400
6.179995, 0.120000, 0.741599, 38.192337, 0.014400
6.459995, 0.480000, 3.100798, 41.731533, 0.230400
0.020000, 0.160000, 0.003200, 0.000400, 0.025600
8.740010, 0.480000, 4.195206, 76.387779, 0.230400
11.360070, 0.000000, 0.000000, 129.051193, 0.000000
4.259997, 0.680000, 2.896798, 18.147573, 0.462400
3.359998, 0.660000, 2.217598, 11.289583, 0.435600
2.559998, 0.040000, 0.102400, 6.553591, 0.001600
9.620030, 0.040000, 0.384801, 92.544983, 0.001600
11.200067, 0.160000, 1.792011, 125.441490, 0.025600
10.260045, 0.580000, 5.950827, 105.268524, 0.336400
7.179994, 0.300000, 2.153998, 51.552315, 0.090000
2.879998, 0.080000, 0.230400, 8.294389, 0.006400
5.439996, 0.020000, 0.108800, 29.593554, 0.000400
3.879997, 0.680000, 2.638398, 15.054377, 0.462400
11.800080, 0.080000, 0.944006, 139.241898, 0.006400
4.939996, 0.360000, 1.778399, 24.403563, 0.129600
5.479996, 0.700000, 3.835997, 30.030354, 0.490000
4.699996, 0.040000, 0.188000, 22.089968, 0.001600
7.859993, 0.520000, 4.087197, 61.779499, 0.270400
10.000039, 0.620000, 6.200024, 100.000786, 0.384400
3.059998, 0.120000, 0.367200, 9.363586, 0.014400
1.060000, 0.600000, 0.636000, 1.123599, 0.360000
4.399997, 0.160000, 0.703999, 19.359972, 0.025600
5.799995, 0.340000, 1.971999, 33.639946, 0.115600
1.979999, 0.540000, 1.069199, 3.920395, 0.291600
8.219998, 0.060000, 0.493200, 67.568375, 0.003600
7.379994, 0.380000, 2.804398, 54.464310, 0.144400
5.139996, 0.020000, 0.102800, 26.419559, 0.000400
8.179997, 0.200000, 1.635999, 66.912361, 0.040000
2.599998, 0.660000, 1.715999, 6.759991, 0.435600
4.659997, 0.620000, 2.889198, 21.715567, 0.384400
4.899996, 0.200000, 0.979999, 24.009964, 0.040000
9.080018, 0.020000, 0.181600, 82.446724, 0.000400
0.220000, 0.040000, 0.008800, 0.048400, 0.001600
10.340047, 0.080000, 0.827204, 106.916573, 0.006400
3.839997, 0.280000, 1.075199, 14.745578, 0.078400
7.839993, 0.240000, 1.881598, 61.465496, 0.057600
11.320069, 0.220000, 2.490415, 128.143967, 0.048400
8.019994, 0.700000, 5.613995, 64.320297, 0.490000
8.660008, 0.380000, 3.290804, 74.995743, 0.144400
5.279996, 0.560000, 2.956798, 27.878357, 0.313600
1.459999, 0.160000, 0.233600, 2.131598, 0.025600
7.659994, 0.000000, 0.000000, 58.675503, 0.000000
1.539999, 0.360000, 0.554400, 2.371597, 0.129600
4.879996, 0.460000, 2.244799, 23.814363, 0.211600
3.999997, 0.380000, 1.519999, 15.999975, 0.144400
11.680078, 0.080000, 0.934406, 136.424210, 0.006400
11.900083, 0.420000, 4.998035, 141.611969, 0.176400
9.040017, 0.000000, 0.000000, 81.721909, 0.000000
4.479997, 0.140000, 0.627200, 20.070370, 0.019600
0.320000, 0.160000, 0.051200, 0.102400, 0.025600
3.019998, 0.120000, 0.362400, 9.120387, 0.014400
2.199999, 0.320000, 0.704000, 4.839994, 0.102400
10.140042, 0.620000, 6.286826, 102.820457, 0.384400
1.140000, 0.520000, 0.592800, 1.299599, 0.270400
7.339994, 0.180000, 1.321199, 53.875511, 0.032400
6.359995, 0.180000, 1.144799, 40.449535, 0.032400
1.040000, 0.100000, 0.104000, 1.081599, 0.010000
1.759999, 0.100000, 0.176000, 3.097596, 0.010000
2.819998, 0.500000, 1.409999, 7.952389, 0.250000
5.479996, 0.460000, 2.520799, 30.030354, 0.211600
8.320001, 0.640000, 5.324800, 69.222412, 0.409600
5.199996, 0.480000, 2.495999, 27.039959, 0.230400
4.299997, 0.120000, 0.516000, 18.489973, 0.014400
3.619997, 0.520000, 1.882399, 13.104381, 0.270400
8.840013, 0.460000, 4.066407, 78.145821, 0.211600
0.080000, 0.220000, 0.017600, 0.006400, 0.048400
1.459999, 0.600000, 0.876000, 2.131598, 0.360000
9.980039, 0.620000, 6.187624, 99.601173, 0.384400
1.499999, 0.660000, 0.989999, 2.249998, 0.435600
8.540006, 0.280000, 2.391201, 72.931694, 0.078400
2.519998, 0.400000, 1.008000, 6.350391, 0.160000
3.099998, 0.480000, 1.487999, 9.609986, 0.230400
2.239999, 0.000000, 0.000000, 5.017594, 0.000000
10.580052, 0.600000, 6.348032, 111.937508, 0.360000
10.180043, 0.340000, 3.461215, 103.633278, 0.115600
6.819994, 0.380000, 2.591598, 46.512325, 0.144400
9.660031, 0.200000, 1.932006, 93.316208, 0.040000
11.020062, 0.560000, 6.171236, 121.441780, 0.313600
8.400002, 0.000000, 0.000000, 70.560043, 0.000000
7.419994, 0.240000, 1.780798, 55.056309, 0.057600
5.019996, 0.460000, 2.309199, 25.200361, 0.211600
5.039996, 0.640000, 3.225597, 25.401562, 0.409600
4.119997, 0.520000, 2.142399, 16.974375, 0.270400
4.179997, 0.160000, 0.668800, 17.472374, 0.025600
1.619999, 0.100000, 0.162000, 2.624397, 0.010000
7.439994, 0.540000, 4.017597, 55.353508, 0.291600
9.020017, 0.280000, 2.525605, 81.360703, 0.078400
8.199998, 0.480000, 3.936000, 67.239967, 0.230400
10.760056, 0.400000, 4.304023, 115.778816, 0.160000
5.879995, 0.540000, 3.175198, 34.574345, 0.291600
7.379994, 0.580000, 4.280397, 54.464310, 0.336400
0.860000, 0.120000, 0.103200, 0.739600, 0.014400
7.799994, 0.200000, 1.559999, 60.839897, 0.040000
7.879993, 0.100000, 0.787999, 62.094296, 0.010000
11.740079, 0.120000, 1.408810, 137.829453, 0.014400
5.119996, 0.420000, 2.150399, 26.214359, 0.176400
6.579995, 0.440000, 2.895198, 43.296329, 0.193600
1.539999, 0.500000, 0.770000, 2.371597, 0.250000
3.139998, 0.160000, 0.502400, 9.859586, 0.025600
1.000000, 0.360000, 0.360000, 0.999999, 0.129600
7.579994, 0.660000, 5.002796, 57.456306, 0.435600
2.999998, 0.620000, 1.859999, 8.999988, 0.384400
6.839994, 0.400000, 2.735998, 46.785522, 0.160000
4.479997, 0.360000, 1.612799, 20.070370, 0.129600
11.580075, 0.120000, 1.389609, 134.098145, 0.014400
7.679994, 0.640000, 4.915196, 58.982304, 0.409600
5.639996, 0.120000, 0.676799, 31.809549, 0.014400
8.700009, 0.540000, 4.698006, 75.690163, 0.291600
4.619997, 0.660000, 3.049198, 21.344368, 0.435600
5.079996, 0.060000, 0.304800, 25.806360, 0.003600
8.139997, 0.120000, 0.976800, 66.259544, 0.014400
7.219994, 0.120000, 0.866399, 52.128315, 0.014400
0.380000, 0.640000, 0.243200, 0.144400, 0.409600
4.759996, 0.320000, 1.523199, 22.657566, 0.102400
1.399999, 0.080000, 0.112000, 1.959998, 0.006400
6.339995, 0.300000, 1.901999, 40.195534, 0.090000
5.719995, 0.260000, 1.487199, 32.718349, 0.067600
4.639997, 0.680000, 3.155197, 21.529568, 0.462400
4.319997, 0.120000, 0.518400, 18.662373, 0.014400
4.839996, 0.060000, 0.290400, 23.425564, 0.003600
1.239999, 0.280000, 0.347200, 1.537598, 0.078400
8.640008, 0.580000, 5.011205, 74.649734, 0.336400
7.539994, 0.200000, 1.507999, 56.851505, 0.040000
6.299995, 0.020000, 0.126000, 39.689938, 0.000400
9.100019, 0.180000, 1.638003, 82.810333, 0.032400
11.580075, 0.200000, 2.316015, 134.098145, 0.040000
2.859998, 0.000000, 0.000000, 8.179588, 0.000000
2.039999, 0.440000, 0.897600, 4.161595, 0.193600
0.220000, 0.220000, 0.048400, 0.048400, 0.048400
2.279999, 0.400000, 0.912000, 5.198393, 0.160000
1.679999, 0.420000, 0.705600, 2.822397, 0.176400
0.660000, 0.160000, 0.105600, 0.435600, 0.025600
8.600007, 0.440000, 3.784004, 73.960121, 0.193600
0.520000, 0.320000, 0.166400, 0.270400, 0.102400
10.740056, 0.140000, 1.503608, 115.348801, 0.019600
1.140000, 0.340000, 0.387600, 1.299599, 0.115600
10.740056, 0.180000, 1.933210, 115.348801, 0.032400
2.899998, 0.680000, 1.971998, 8.409988, 0.462400
1.979999, 0.020000, 0.039600, 3.920395, 0.000400
11.900083, 0.280000, 3.332023, 141.611969, 0.078400
8.340001, 0.480000, 4.003201, 69.555618, 0.230400
4.319997, 0.440000, 1.900799, 18.662373, 0.193600
9.860036, 0.160000, 1.577606, 97.220306, 0.025600
0.040000, 0.320000, 0.012800, 0.001600, 0.102400
8.139997, 0.420000, 3.418799, 66.259544, 0.176400
2.999998, 0.680000, 2.039998, 8.999988, 0.462400
5.419996, 0.260000, 1.409199, 29.376354, 0.067600
8.620008, 0.080000, 0.689601, 74.304527, 0.006400
0.280000, 0.100000, 0.028000, 0.078400, 0.010000
1.539999, 0.420000, 0.646800, 2.371597, 0.176400
7.779994, 0.600000, 4.667996, 60.528301, 0.360000
4.919996, 0.100000, 0.492000, 24.206364, 0.010000
10.600053, 0.300000, 3.180016, 112.361122, 0.090000
0.600000, 0.600000, 0.360000, 0.360000, 0.360000
4.879996, 0.680000, 3.318397, 23.814363, 0.462400
6.559995, 0.460000, 3.017598, 43.033531, 0.211600
0.860000, 0.160000, 0.137600, 0.739600, 0.025600
4.239997, 0.280000, 1.187199, 17.977573, 0.078400
8.740010, 0.620000, 5.418807, 76.387779, 0.384400
0.260000, 0.640000, 0.166400, 0.067600, 0.409600
9.840035, 0.180000, 1.771206, 96.826294, 0.032400
5.279996, 0.420000, 2.217599, 27.878357, 0.176400
10.680055, 0.380000, 4.058421, 114.063568, 0.144400
10.240045, 0.320000, 3.276814, 104.858513, 0.102400
4.859996, 0.220000, 1.069199, 23.619564, 0.048400
11.240067, 0.460000, 5.170432, 126.339119, 0.211600
11.180066, 0.180000, 2.012412, 124.993881, 0.032400
0.960000, 0.240000, 0.230400, 0.921599, 0.057600
5.319996, 0.680000, 3.617597, 28.302357, 0.462400
8.159997, 0.360000, 2.937599, 66.585548, 0.129600
5.599996, 0.320000, 1.791999, 31.359951, 0.102400
5.479996, 0.280000, 1.534399, 30.030354, 0.078400
7.239994, 0.580000, 4.199197, 52.417515, 0.336400
4.339997, 0.520000, 2.256799, 18.835573, 0.270400
9.960038, 0.360000, 3.585614, 99.202362, 0.129600
5.239996, 0.540000, 2.829598, 27.457558, 0.291600
10.740056, 0.040000, 0.429602, 115.348801, 0.001600
0.280000, 0.000000, 0.000000, 0.078400, 0.000000
2.059999, 0.080000, 0.164800, 4.243595, 0.006400
3.319998, 0.500000, 1.659999, 11.022384, 0.250000
6.299995, 0.180000, 1.133999, 39.689938, 0.032400
10.820058, 0.340000, 3.678820, 117.073654, 0.115600
9.380025, 0.120000, 1.125603, 87.984871, 0.014400
7.239994, 0.060000, 0.434400, 52.417515, 0.003600
0.960000, 0.480000, 0.460800, 0.921599, 0.230400
8.300000, 0.180000, 1.494000, 68.889999, 0.032400
7.419994, 0.020000, 0.148400, 55.056309, 0.000400
7.699994, 0.520000, 4.003997, 59.289902, 0.270400
10.340047, 0.280000, 2.895213, 106.916573, 0.078400
10.820058, 0.200000, 2.164011, 117.073654, 0.040000
6.919994, 0.580000, 4.013597, 47.886322, 0.336400
8.300000, 0.660000, 5.478000, 68.889999, 0.435600
2.699998, 0.000000, 0.000000, 7.289990, 0.000000
0.440000, 0.460000, 0.202400, 0.193600, 0.211600
8.780011, 0.420000, 3.687605, 77.088593, 0.176400
4.119997, 0.220000, 0.906399, 16.974375, 0.048400
11.040063, 0.160000, 1.766410, 121.882988, 0.025600
2.859998, 0.320000, 0.915199, 8.179588, 0.102400
3.119998, 0.400000, 1.247999, 9.734385, 0.160000
2.939998, 0.420000, 1.234799, 8.643588, 0.176400
6.359995, 0.380000, 2.416798, 40.449535, 0.144400
8.440003, 0.100000, 0.844000, 71.233658, 0.010000
5.639996, 0.180000, 1.015199, 31.809549, 0.032400
7.619994, 0.560000, 4.267197, 58.064304, 0.313600
0.460000, 0.180000, 0.082800, 0.211600, 0.032400
5.139996, 0.080000, 0.411200, 26.419559, 0.006400
6.859994, 0.120000, 0.823199, 47.059525, 0.014400
3.079998, 0.260000, 0.800799, 9.486386, 0.067600
2.099999, 0.320000, 0.672000, 4.409995, 0.102400
2.659998, 0.680000, 1.808799, 7.075590, 0.462400
4.939996, 0.160000, 0.790399, 24.403563, 0.025600
5.679996, 0.120000, 0.681599, 32.262348, 0.014400
8.820012, 0.580000, 5.115607, 77.792610, 0.336400
6.619995, 0.520000, 3.442398, 43.824329, 0.270400
11.820081, 0.600000, 7.092049, 139.714310, 0.360000
3.179998, 0.580000, 1.844399, 10.112385, 0.336400
11.620076, 0.320000, 3.718425, 135.026169, 0.102400
6.959994, 0.280000, 1.948798, 48.441521, 0.078400
5.379996, 0.240000, 1.291199, 28.944355, 0.057600
9.900037, 0.700000, 6.930025, 98.010727, 0.490000
11.660077, 0.700000, 8.162053, 135.957397, 0.490000
0.500000, 0.680000, 0.340000, 0.250000, 0.462400
9.220021, 0.660000, 6.085214, 85.008789, 0.435600
11.960084, 0.400000, 4.784034, 143.043610, 0.160000
9.880036, 0.120000, 1.185604, 97.615120, 0.014400
11.460073, 0.420000, 4.813231, 131.333267, 0.176400
10.280046, 0.040000, 0.411202, 105.679337, 0.001600
1.619999, 0.140000, 0.226800, 2.624397, 0.019600
5.879995, 0.340000, 1.999199, 34.574345, 0.115600
2.959998, 0.220000, 0.651199, 8.761587, 0.048400
1.619999, 0.220000, 0.356400, 2.624397, 0.048400
3.899997, 0.120000, 0.468000, 15.209976, 0.014400
8.980016, 0.200000, 1.796003, 80.640686, 0.040000
8.620008, 0.060000, 0.517200, 74.304527, 0.003600
6.259995, 0.640000, 4.006397, 39.187538, 0.409600
11.140065, 0.380000, 4.233225, 124.101051, 0.144400
3.359998, 0.240000, 0.806399, 11.289583, 0.057600
2.739998, 0.060000, 0.164400, 7.507590, 0.003600
5.599996, 0.700000, 3.919997, 31.359951, 0.490000
5.919995, 0.300000, 1.775999, 35.046345, 0.090000
3.779997, 0.020000, 0.075600, 14.288378, 0.000400
8.280000, 0.600000, 4.968000, 68.558395, 0.360000
1.879999, 0.700000, 1.315999, 3.534395, 0.490000
10.820058, 0.640000, 6.924837, 117.073654, 0.409600
4.879996, 0.100000, 0.488000, 23.814363, 0.010000
4.099997, 0.120000, 0.492000, 16.809977, 0.014400
4.079997, 0.660000, 2.692798, 16.646376, 0.435600
3.599997, 0.640000, 2.303998, 12.959980, 0.409600
11.760079, 0.480000, 5.644839, 138.299469, 0.230400
6.179995, 0.520000, 3.213598, 38.192337, 0.270400
