7.159994, 0.220000, 1.575199, 51.265514, 0.048400, 0.121316,
2.659998, 0.260000, 0.691599, 7.075590, 0.067600, 0.217135,
1.819999, 0.700000, 1.273999, 3.312396, 0.490000, 0.601371,
0.060000, 0.420000, 0.025200, 0.003600, 0.176400, 0.366467,
11.800080, 0.540000, 6.372044, 139.241898, 0.291600, -0.445529,
4.539997, 0.680000, 3.087198, 20.611568, 0.462400, 0.478664,
7.299994, 0.540000, 3.941997, 53.289913, 0.291600, 0.194061,
1.599999, 0.320000, 0.512000, 2.559997, 0.102400, 0.276035,
3.559997, 0.400000, 1.423999, 12.673581, 0.160000, 0.313068,
6.239995, 0.620000, 3.868797, 38.937538, 0.384400, 0.316563,
10.160043, 0.460000, 4.673621, 103.226471, 0.211600, -0.119442,
3.679997, 0.400000, 1.471999, 13.542379, 0.160000, 0.310647,
5.339996, 0.000000, 0.000000, 28.515556, 0.000000, 0.000000,
2.039999, 0.020000, 0.040800, 4.161595, 0.000400, 0.017443,
0.420000, 0.360000, 0.151200, 0.176400, 0.129600, 0.315263,
9.780034, 0.520000, 5.085618, 95.649063, 0.270400, -0.121004,
8.640008, 0.680000, 5.875205, 74.649734, 0.462400, -0.057281,
3.119998, 0.440000, 1.372799, 9.734385, 0.193600, 0.352533,
4.919996, 0.540000, 2.656798, 24.206364, 0.291600, 0.367743,
2.919998, 0.040000, 0.116800, 8.526388, 0.001600, 0.033707,
6.299995, 0.440000, 2.771998, 39.689938, 0.193600, 0.246841,
5.579996, 0.200000, 1.115999, 31.136351, 0.040000, 0.136732,
2.599998, 0.260000, 0.676000, 6.759991, 0.067600, 0.217760,
5.799995, 0.480000, 2.783998, 33.639946, 0.230400, 0.291139,
11.760079, 0.420000, 4.939234, 138.299469, 0.176400, -0.279072,
4.279997, 0.520000, 2.225599, 18.318373, 0.270400, 0.380401,
0.480000, 0.000000, 0.000000, 0.230400, 0.000000, 0.000000,
1.559999, 0.160000, 0.249600, 2.433597, 0.025600, 0.140374,
0.520000, 0.300000, 0.156000, 0.270400, 0.090000, 0.264071,
5.539996, 0.020000, 0.110800, 30.691551, 0.000400, 0.013897,
11.060063, 0.040000, 0.442403, 122.325005, 0.001600, 0.004164,
4.259997, 0.280000, 1.192799, 18.147573, 0.078400, 0.211859,
4.079997, 0.480000, 1.958399, 16.646376, 0.230400, 0.358879,
8.300000, 0.680000, 5.644000, 68.889999, 0.462400, 0.009324,
2.679998, 0.500000, 1.339999, 7.182390, 0.250000, 0.409425,
3.179998, 0.660000, 2.098798, 10.112385, 0.435600, 0.523818,
5.259996, 0.020000, 0.105200, 27.667557, 0.000400, 0.014304,
5.679996, 0.400000, 2.271999, 32.262348, 0.160000, 0.255669,
11.900083, 0.260000, 3.094021, 141.611969, 0.067600, -0.100870,
4.179997, 0.580000, 2.424398, 17.472374, 0.336400, 0.425843,
5.759995, 0.340000, 1.958399, 33.177547, 0.115600, 0.219944,
9.180020, 0.320000, 2.937607, 84.272774, 0.102400, 0.055386,
11.240067, 0.620000, 6.968842, 126.339119, 0.384400, -0.463776,
4.899996, 0.060000, 0.294000, 24.009964, 0.003600, 0.044090,
8.980016, 0.640000, 5.747210, 80.640686, 0.409600, -0.091088,
2.099999, 0.660000, 1.385999, 4.409995, 0.435600, 0.559674,
11.340070, 0.160000, 1.814411, 128.597183, 0.025600, -0.003304,
9.120019, 0.240000, 2.188804, 83.174744, 0.057600, 0.066366,
0.800000, 0.140000, 0.112000, 0.640000, 0.019600, 0.124728,
9.600030, 0.260000, 2.496008, 92.160576, 0.067600, 0.042718,
8.360002, 0.520000, 4.347202, 69.889626, 0.270400, 0.075162,
5.799995, 0.420000, 2.435998, 33.639946, 0.176400, 0.261424,
3.759997, 0.700000, 2.631998, 14.137578, 0.490000, 0.532987,
6.759995, 0.000000, 0.000000, 45.697525, 0.000000, 0.000000,
1.020000, 0.100000, 0.102000, 1.040399, 0.010000, 0.089050,
7.759994, 0.240000, 1.862398, 60.217499, 0.057600, 0.114061,
7.799994, 0.560000, 4.367997, 60.839897, 0.313600, 0.135244,
11.720078, 0.340000, 3.984827, 137.360245, 0.115600, -0.173203,
6.079995, 0.480000, 2.918398, 36.966343, 0.230400, 0.275702,
6.819994, 0.160000, 1.091199, 46.512325, 0.025600, 0.095170,
5.159996, 0.220000, 1.135199, 26.625559, 0.048400, 0.156050,
4.119997, 0.400000, 1.647999, 16.974375, 0.160000, 0.301162,
11.360070, 0.520000, 5.907238, 129.051193, 0.270400, -0.356299,
2.199999, 0.300000, 0.660000, 4.839994, 0.090000, 0.254425,
0.740000, 0.400000, 0.296000, 0.547600, 0.160000, 0.348069,
7.899993, 0.680000, 5.371995, 62.409897, 0.462400, 0.084843,
1.899999, 0.520000, 0.988000, 3.609995, 0.270400, 0.439777,
2.919998, 0.680000, 1.985598, 8.526388, 0.462400, 0.549631,
1.359999, 0.100000, 0.136000, 1.849598, 0.010000, 0.088506,
3.739997, 0.620000, 2.318798, 13.987578, 0.384400, 0.471998,
9.920037, 0.100000, 0.992004, 98.407143, 0.010000, 0.028682,
4.219997, 0.260000, 1.097199, 17.808374, 0.067600, 0.197650,
5.799995, 0.240000, 1.391999, 33.639946, 0.057600, 0.159431,
8.800012, 0.520000, 4.576007, 77.440208, 0.270400, 0.018208,
11.820081, 0.660000, 7.801253, 139.714310, 0.435600, -0.596847,
6.899994, 0.280000, 1.931998, 47.609921, 0.078400, 0.155489,
10.040040, 0.100000, 1.004004, 100.802406, 0.010000, 0.027176,
7.559994, 0.440000, 3.326398, 57.153507, 0.193600, 0.164653,
1.819999, 0.340000, 0.618800, 3.312396, 0.115600, 0.290922,
7.059994, 0.700000, 4.941996, 49.843517, 0.490000, 0.226127,
2.219999, 0.440000, 0.976800, 4.928394, 0.193600, 0.368827,
10.340047, 0.220000, 2.274810, 106.916573, 0.048400, 0.016358,
7.379994, 0.400000, 2.951998, 54.464310, 0.160000, 0.171914,
10.380048, 0.420000, 4.359621, 107.745392, 0.176400, -0.110301,
1.759999, 0.560000, 0.985600, 3.097596, 0.313600, 0.475642,
7.199994, 0.360000, 2.591998, 51.839916, 0.129600, 0.172671,
11.660077, 0.120000, 1.399209, 135.957397, 0.014400, -0.000160,
0.120000, 0.040000, 0.004800, 0.014400, 0.001600, 0.035978,
2.859998, 0.020000, 0.057200, 8.179588, 0.000400, 0.016909,
9.340024, 0.640000, 5.977615, 87.236046, 0.409600, -0.157931,
7.839993, 0.500000, 3.919998, 61.465496, 0.250000, 0.138890,
2.379998, 0.000000, 0.000000, 5.664392, 0.000000, 0.000000,
7.919993, 0.220000, 1.742398, 62.726295, 0.048400, 0.102760,
9.380025, 0.220000, 2.063605, 87.984871, 0.048400, 0.056035,
11.020062, 0.060000, 0.661204, 121.441780, 0.003600, 0.008779,
11.180066, 0.560000, 6.260838, 124.993881, 0.313600, -0.380368,
7.159994, 0.160000, 1.145599, 51.265514, 0.025600, 0.090605,
2.359998, 0.300000, 0.708000, 5.569593, 0.090000, 0.252810,
3.239998, 0.320000, 1.036799, 10.497584, 0.102400, 0.257155,
1.539999, 0.620000, 0.954799, 2.371597, 0.384400, 0.530652,
10.480050, 0.580000, 6.078430, 109.831451, 0.336400, -0.294039,
8.620008, 0.200000, 1.724001, 74.304527, 0.040000, 0.078000,
10.760056, 0.020000, 0.215201, 115.778816, 0.000400, 0.001728,
10.860059, 0.320000, 3.475219, 117.940880, 0.102400, -0.072656,
3.479997, 0.480000, 1.670399, 12.110382, 0.230400, 0.374948,
3.579997, 0.500000, 1.789999, 12.816381, 0.250000, 0.387350,
4.299997, 0.080000, 0.344000, 18.489973, 0.006400, 0.061702,
10.300046, 0.300000, 3.090014, 106.090950, 0.090000, -0.014734,
6.319995, 0.620000, 3.918397, 39.942337, 0.384400, 0.308712,
4.319997, 0.540000, 2.332799, 18.662373, 0.291600, 0.392688,
6.119995, 0.380000, 2.325598, 37.454342, 0.144400, 0.228584,
9.520028, 0.640000, 6.092818, 90.630936, 0.409600, -0.191312,
10.840058, 0.560000, 6.070433, 117.506866, 0.313600, -0.327935,
10.700055, 0.280000, 2.996016, 114.491180, 0.078400, -0.031435,
9.220021, 0.480000, 4.425611, 85.008789, 0.230400, -0.013947,
2.519998, 0.200000, 0.504000, 6.350391, 0.040000, 0.169301,
7.219994, 0.480000, 3.465598, 52.128315, 0.230400, 0.196150,
11.460073, 0.300000, 3.438022, 131.333267, 0.090000, -0.105846,
11.620076, 0.680000, 7.901651, 135.026169, 0.462400, -0.591091,
2.099999, 0.500000, 1.050000, 4.409995, 0.250000, 0.420342,
7.859993, 0.560000, 4.401597, 61.779499, 0.313600, 0.127617,
1.679999, 0.120000, 0.201600, 2.822397, 0.014400, 0.105287,
4.659997, 0.420000, 1.957199, 21.715567, 0.176400, 0.301128,
2.239999, 0.220000, 0.492800, 5.017594, 0.048400, 0.187932,
3.039998, 0.580000, 1.763199, 9.241587, 0.336400, 0.464049,
10.740056, 0.120000, 1.288807, 115.348801, 0.014400, 0.018722,
0.540000, 0.320000, 0.172800, 0.291600, 0.102400, 0.281063,
8.680009, 0.000000, 0.000000, 75.342552, 0.000000, 0.000000,
6.419995, 0.600000, 3.851997, 41.216335, 0.360000, 0.292928,
2.719998, 0.640000, 1.740799, 7.398390, 0.409600, 0.522778,
7.659994, 0.660000, 5.055595, 58.675503, 0.435600, 0.133590,
10.140042, 0.180000, 1.825208, 102.820457, 0.032400, 0.031312,
2.439998, 0.320000, 0.780800, 5.953592, 0.102400, 0.268182,
9.960038, 0.040000, 0.398402, 99.202362, 0.001600, 0.009208,
11.460073, 0.060000, 0.687604, 131.333267, 0.003600, 0.005406,
11.740079, 0.200000, 2.348016, 137.829453, 0.040000, -0.040324,
2.379998, 0.400000, 0.952000, 5.664392, 0.160000, 0.333864,
9.280023, 0.460000, 4.268811, 86.118820, 0.211600, -0.009445,
0.880000, 0.640000, 0.563200, 0.774400, 0.409600, 0.554241,
9.440026, 0.320000, 3.020809, 89.114098, 0.102400, 0.037857,
3.679997, 0.660000, 2.428798, 13.542379, 0.435600, 0.504983,
9.640031, 0.220000, 2.120807, 92.930199, 0.048400, 0.046021,
9.380025, 0.600000, 5.628015, 87.984871, 0.360000, -0.128526,
11.220067, 0.200000, 2.244013, 125.889908, 0.040000, -0.015749,
9.460027, 0.420000, 3.973212, 89.492104, 0.176400, -0.006859,
6.459995, 0.340000, 2.196398, 41.731533, 0.115600, 0.196970,
1.379999, 0.200000, 0.276000, 1.904398, 0.040000, 0.175561,
7.099994, 0.660000, 4.685996, 50.409916, 0.435600, 0.220707,
6.899994, 0.120000, 0.827999, 47.609921, 0.014400, 0.070356,
9.900037, 0.180000, 1.782007, 98.010727, 0.032400, 0.038757,
7.179994, 0.540000, 3.877198, 51.552315, 0.291600, 0.206359,
10.780057, 0.620000, 6.683635, 116.209625, 0.384400, -0.390452,
5.059996, 0.580000, 2.934798, 25.603561, 0.336400, 0.384821,
4.419997, 0.660000, 2.917198, 19.536371, 0.435600, 0.471193,
1.679999, 0.500000, 0.840000, 2.822397, 0.250000, 0.425356,
5.219996, 0.000000, 0.000000, 27.248358, 0.000000, 0.000000,
7.979993, 0.240000, 1.915198, 63.680294, 0.057600, 0.107360,
5.559996, 0.660000, 3.669597, 30.913551, 0.435600, 0.395068,
11.440072, 0.200000, 2.288014, 130.875244, 0.040000, -0.025906,
0.200000, 0.560000, 0.112000, 0.040000, 0.313600, 0.486027,
1.699999, 0.080000, 0.136000, 2.889997, 0.006400, 0.070320,
4.059997, 0.200000, 0.811999, 16.483576, 0.040000, 0.154183,
4.699996, 0.500000, 2.349999, 22.089968, 0.250000, 0.351845,
1.239999, 0.160000, 0.198400, 1.537598, 0.025600, 0.141352,
2.119999, 0.180000, 0.381600, 4.494394, 0.032400, 0.155072,
1.979999, 0.580000, 1.148399, 3.920395, 0.336400, 0.490378,
1.020000, 0.000000, 0.000000, 1.040399, 0.000000, 0.000000,
8.780011, 0.580000, 5.092407, 77.088593, 0.336400, -0.013224,
3.899997, 0.400000, 1.559999, 15.209976, 0.160000, 0.306032,
1.579999, 0.080000, 0.126400, 2.496397, 0.006400, 0.070531,
10.640054, 0.320000, 3.404817, 113.210747, 0.102400, -0.054002,
11.960084, 0.220000, 2.631218, 143.043610, 0.048400, -0.067552,
8.059995, 0.620000, 4.997197, 64.963516, 0.384400, 0.081421,
9.340024, 0.160000, 1.494404, 87.236046, 0.025600, 0.051669,
9.620030, 0.560000, 5.387218, 92.544983, 0.313600, -0.132483,
6.239995, 0.640000, 3.993597, 38.937538, 0.409600, 0.323183,
7.819993, 0.420000, 3.284398, 61.152298, 0.176400, 0.143538,
9.620030, 0.240000, 2.308807, 92.544983, 0.057600, 0.044855,
0.640000, 0.300000, 0.192000, 0.409600, 0.090000, 0.263783,
11.780080, 0.040000, 0.471203, 138.770279, 0.001600, 0.000606,
0.060000, 0.260000, 0.015600, 0.003600, 0.067600, 0.230273,
0.420000, 0.220000, 0.092400, 0.176400, 0.048400, 0.195356,
7.619994, 0.380000, 2.895598, 58.064304, 0.144400, 0.153720,
0.140000, 0.260000, 0.036400, 0.019600, 0.067600, 0.230244,
9.440026, 0.560000, 5.286415, 89.114098, 0.313600, -0.103663,
7.019994, 0.680000, 4.773596, 49.280319, 0.462400, 0.232529,
4.559997, 0.140000, 0.638400, 20.793570, 0.019600, 0.104018,
9.280023, 0.660000, 6.124815, 86.118820, 0.435600, -0.165361,
6.039995, 0.480000, 2.899198, 36.481541, 0.230400, 0.277999,
11.320069, 0.440000, 4.980832, 128.143967, 0.193600, -0.249006,
6.739995, 0.520000, 3.504798, 45.427525, 0.270400, 0.243314,
10.900060, 0.140000, 1.526008, 118.811302, 0.019600, 0.014054,
3.199998, 0.280000, 0.895999, 10.239985, 0.078400, 0.226225,
2.159999, 0.300000, 0.648000, 4.665594, 0.090000, 0.254806,
9.000016, 0.380000, 3.420007, 81.000290, 0.144400, 0.053693,
0.520000, 0.420000, 0.218400, 0.270400, 0.176400, 0.365706,
8.079995, 0.460000, 3.716799, 65.286324, 0.211600, 0.119460,
0.300000, 0.580000, 0.174000, 0.090000, 0.336400, 0.503348,
6.139995, 0.460000, 2.824398, 37.699539, 0.211600, 0.263806,
7.039994, 0.560000, 3.942397, 49.561520, 0.313600, 0.222629,
3.219998, 0.140000, 0.450800, 10.368384, 0.019600, 0.115242,
3.539997, 0.680000, 2.407198, 12.531581, 0.462400, 0.526367,
7.999993, 0.160000, 1.279999, 63.999893, 0.025600, 0.077766,
4.539997, 0.040000, 0.181600, 20.611568, 0.001600, 0.030446,
9.580029, 0.220000, 2.107606, 91.776962, 0.048400, 0.048379,
2.759998, 0.340000, 0.938399, 7.617589, 0.115600, 0.279978,
7.499994, 0.320000, 2.399998, 56.249908, 0.102400, 0.147616,
6.359995, 0.000000, 0.000000, 40.449535, 0.000000, 0.000000,
5.899995, 0.600000, 3.539997, 34.809944, 0.360000, 0.338953,
8.219998, 0.340000, 2.794800, 67.568375, 0.115600, 0.113766,
10.160043, 0.060000, 0.609603, 103.226471, 0.003600, 0.014852,
10.100041, 0.660000, 6.666027, 102.010834, 0.435600, -0.319197,
2.759998, 0.020000, 0.055200, 7.617589, 0.000400, 0.016983,
10.600053, 0.520000, 5.512029, 112.361122, 0.270400, -0.243823,
1.100000, 0.000000, 0.000000, 1.209999, 0.000000, 0.000000,
2.179999, 0.340000, 0.741200, 4.752394, 0.115600, 0.287416,
7.959993, 0.000000, 0.000000, 63.361496, 0.000000, 0.000000,
7.719994, 0.340000, 2.624798, 59.598301, 0.115600, 0.141507,
1.219999, 0.640000, 0.780800, 1.488399, 0.409600, 0.551621,
5.259996, 0.240000, 1.262399, 27.667557, 0.057600, 0.168347,
11.880082, 0.380000, 4.514432, 141.136353, 0.144400, -0.240474,
10.580052, 0.060000, 0.634803, 111.937508, 0.003600, 0.011967,
7.939993, 0.320000, 2.540798, 63.043495, 0.102400, 0.126914,
0.480000, 0.220000, 0.105600, 0.230400, 0.048400, 0.195274,
8.099996, 0.500000, 4.049999, 65.609932, 0.250000, 0.111009,
3.739997, 0.240000, 0.897599, 13.987578, 0.057600, 0.188471,
3.659997, 0.660000, 2.415598, 13.395579, 0.435600, 0.505784,
1.759999, 0.400000, 0.704000, 3.097596, 0.160000, 0.341131,
4.319997, 0.240000, 1.036799, 18.662373, 0.057600, 0.181470,
2.979998, 0.660000, 1.966799, 8.880387, 0.435600, 0.530817,
0.740000, 0.440000, 0.325600, 0.547600, 0.193600, 0.381779,
1.559999, 0.500000, 0.780000, 2.433597, 0.250000, 0.426578,
0.020000, 0.640000, 0.012800, 0.000400, 0.409600, 0.557332,
0.600000, 0.000000, 0.000000, 0.360000, 0.000000, 0.000000,
0.680000, 0.480000, 0.326400, 0.462400, 0.230400, 0.415875,
1.459999, 0.100000, 0.146000, 2.131598, 0.010000, 0.088316,
6.399995, 0.300000, 1.919999, 40.959934, 0.090000, 0.179801,
3.759997, 0.240000, 0.902399, 14.137578, 0.057600, 0.188240,
11.880082, 0.020000, 0.237602, 141.136353, 0.000400, -0.002191,
1.719999, 0.320000, 0.550400, 2.958396, 0.102400, 0.275141,
0.560000, 0.120000, 0.067200, 0.313600, 0.014400, 0.107319,
1.979999, 0.420000, 0.831600, 3.920395, 0.176400, 0.355342,
0.320000, 0.680000, 0.217600, 0.102400, 0.462400, 0.593803,
10.840058, 0.060000, 0.650403, 117.506866, 0.003600, 0.010105,
6.599995, 0.380000, 2.507998, 43.559929, 0.144400, 0.208143,
9.420026, 0.380000, 3.579610, 88.736885, 0.144400, 0.017137,
0.900000, 0.000000, 0.000000, 0.810000, 0.000000, 0.000000,
9.940038, 0.440000, 4.373618, 98.804352, 0.193600, -0.074788,
10.600053, 0.060000, 0.636003, 112.361122, 0.003600, 0.011826,
0.740000, 0.240000, 0.177600, 0.547600, 0.057600, 0.212088,
5.079996, 0.360000, 1.828799, 25.806360, 0.129600, 0.250775,
0.720000, 0.260000, 0.187200, 0.518400, 0.067600, 0.229351,
6.599995, 0.500000, 3.299998, 43.559929, 0.250000, 0.248901,
11.140065, 0.080000, 0.891205, 124.101051, 0.006400, 0.010722,
2.979998, 0.320000, 0.953599, 8.880387, 0.102400, 0.260817,
2.219999, 0.640000, 1.420799, 4.928394, 0.409600, 0.538340,
5.939995, 0.320000, 1.900799, 35.283543, 0.102400, 0.203587,
6.499995, 0.620000, 4.029997, 42.249931, 0.384400, 0.290225,
0.020000, 0.700000, 0.014000, 0.000400, 0.490000, 0.613148,
8.960015, 0.300000, 2.688005, 80.281876, 0.090000, 0.071813,
2.899998, 0.440000, 1.275999, 8.409988, 0.193600, 0.356989,
5.459996, 0.600000, 3.275998, 29.811554, 0.360000, 0.371558,
4.779996, 0.380000, 1.816399, 22.848366, 0.144400, 0.271481,
6.659995, 0.500000, 3.329998, 44.355530, 0.250000, 0.244439,
11.660077, 0.180000, 2.098814, 135.957397, 0.032400, -0.024267,
10.680055, 0.360000, 3.844820, 114.063568, 0.129600, -0.089627,
8.720010, 0.480000, 4.185606, 76.038574, 0.230400, 0.046605,
11.280068, 0.520000, 5.865637, 127.239944, 0.270400, -0.344669,
4.439997, 0.700000, 3.107997, 19.713572, 0.490000, 0.498651,
0.980000, 0.700000, 0.686000, 0.960399, 0.490000, 0.609060,
2.719998, 0.140000, 0.380800, 7.398390, 0.019600, 0.118223,
8.880013, 0.120000, 1.065602, 78.854637, 0.014400, 0.048377,
7.679994, 0.560000, 4.300797, 58.982304, 0.313600, 0.150185,
4.399997, 0.600000, 2.639998, 19.359972, 0.360000, 0.430495,
8.300000, 0.240000, 1.992000, 68.889999, 0.057600, 0.096938,
6.779994, 0.400000, 2.711998, 45.968327, 0.160000, 0.206525,
5.559996, 0.040000, 0.222400, 30.913551, 0.001600, 0.027601,
6.859994, 0.140000, 0.960399, 47.059525, 0.019600, 0.082842,
5.099996, 0.560000, 2.855998, 26.009960, 0.313600, 0.370856,
1.699999, 0.500000, 0.850000, 2.889997, 0.250000, 0.425143,
9.240022, 0.060000, 0.554401, 85.377998, 0.003600, 0.020699,
4.259997, 0.520000, 2.215199, 18.147573, 0.270400, 0.381094,
3.479997, 0.100000, 0.348000, 12.110382, 0.010000, 0.081461,
1.919999, 0.120000, 0.230400, 3.686395, 0.014400, 0.104583,
8.300000, 0.520000, 4.316001, 68.889999, 0.270400, 0.082590,
6.079995, 0.240000, 1.459199, 36.966343, 0.057600, 0.154303,
6.179995, 0.500000, 3.089998, 38.192337, 0.250000, 0.277829,
0.860000, 0.400000, 0.344000, 0.739600, 0.160000, 0.347547,
6.259995, 0.700000, 4.381996, 39.187538, 0.490000, 0.340046,
6.059995, 0.440000, 2.666398, 36.723541, 0.193600, 0.259198,
10.920060, 0.020000, 0.218401, 119.247711, 0.000400, 0.001186,
8.239999, 0.420000, 3.460800, 67.897583, 0.176400, 0.109749,
11.700078, 0.600000, 7.020047, 136.891830, 0.360000, -0.508026,
9.520028, 0.120000, 1.142403, 90.630936, 0.014400, 0.039336,
10.500051, 0.260000, 2.730013, 110.251060, 0.067600, -0.007425,
11.780080, 0.140000, 1.649211, 138.770279, 0.019600, -0.009447,
1.519999, 0.040000, 0.060800, 2.310397, 0.001600, 0.035366,
8.239999, 0.180000, 1.483200, 67.897583, 0.032400, 0.081163,
3.619997, 0.340000, 1.230799, 13.104381, 0.115600, 0.266705,
1.459999, 0.640000, 0.934399, 2.131598, 0.409600, 0.549415,
11.280068, 0.560000, 6.316839, 127.239944, 0.313600, -0.395494,
2.399998, 0.420000, 1.008000, 5.759993, 0.176400, 0.349879,
0.440000, 0.180000, 0.079200, 0.193600, 0.032400, 0.160399,
10.080041, 0.600000, 6.048025, 101.607224, 0.360000, -0.249526,
1.419999, 0.400000, 0.568000, 2.016398, 0.160000, 0.344083,
7.979993, 0.680000, 5.426395, 63.680294, 0.462400, 0.070066,
9.040017, 0.380000, 3.435207, 81.721909, 0.144400, 0.050331,
8.059995, 0.700000, 5.641996, 64.963516, 0.490000, 0.044929,
6.119995, 0.420000, 2.570398, 37.454342, 0.176400, 0.247259,
11.800080, 0.160000, 1.888013, 139.241898, 0.025600, -0.019005,
1.219999, 0.460000, 0.561200, 1.488399, 0.211600, 0.395809,
8.980016, 0.440000, 3.951208, 80.640686, 0.193600, 0.034217,
8.980016, 0.100000, 0.898002, 80.640686, 0.010000, 0.039444,
5.939995, 0.360000, 2.138399, 35.283543, 0.129600, 0.225132,
6.679995, 0.020000, 0.133600, 44.622326, 0.000400, 0.012009,
0.460000, 0.040000, 0.018400, 0.211600, 0.001600, 0.035925,
10.180043, 0.660000, 6.718828, 103.633278, 0.435600, -0.333642,
8.199998, 0.620000, 5.083999, 67.239967, 0.384400, 0.058773,
9.520028, 0.100000, 0.952003, 90.630936, 0.010000, 0.033479,
0.400000, 0.020000, 0.008000, 0.160000, 0.000400, 0.017976,
10.820058, 0.540000, 5.842832, 117.073654, 0.291600, -0.300705,
10.100041, 0.600000, 6.060025, 102.010834, 0.360000, -0.252949,
9.700032, 0.700000, 6.790022, 94.090622, 0.490000, -0.287396,
0.320000, 0.220000, 0.070400, 0.102400, 0.048400, 0.195467,
7.279994, 0.640000, 4.659196, 52.998314, 0.409600, 0.195526,
6.539995, 0.560000, 3.662397, 42.771530, 0.313600, 0.270652,
11.100064, 0.560000, 6.216037, 123.211426, 0.313600, -0.368166,
8.420003, 0.220000, 1.852401, 70.896446, 0.048400, 0.088500,
1.199999, 0.160000, 0.192000, 1.439999, 0.025600, 0.141458,
2.459998, 0.100000, 0.246000, 6.051592, 0.010000, 0.085664,
3.779997, 0.080000, 0.302400, 14.288378, 0.006400, 0.064090,
6.919994, 0.660000, 4.567196, 47.886322, 0.435600, 0.246058,
10.580052, 0.620000, 6.559632, 111.937508, 0.384400, -0.357267,
5.039996, 0.700000, 3.527997, 25.401562, 0.490000, 0.459246,
6.339995, 0.700000, 4.437996, 40.195534, 0.490000, 0.330010,
4.179997, 0.320000, 1.337599, 17.472374, 0.102400, 0.242393,
8.720010, 0.100000, 0.872001, 76.038574, 0.010000, 0.042125,
1.219999, 0.120000, 0.146400, 1.488399, 0.014400, 0.106369,
5.779995, 0.700000, 4.045996, 33.408348, 0.490000, 0.394192,
2.999998, 0.460000, 1.379999, 8.999988, 0.211600, 0.370640,
5.039996, 0.200000, 1.007999, 25.401562, 0.040000, 0.143484,
6.679995, 0.180000, 1.202399, 44.622326, 0.032400, 0.108788,
4.899996, 0.080000, 0.392000, 24.009964, 0.006400, 0.058447,
0.480000, 0.660000, 0.316800, 0.230400, 0.435600, 0.574681,
4.599997, 0.420000, 1.931999, 21.159969, 0.176400, 0.302831,
10.500051, 0.100000, 1.050005, 110.251060, 0.010000, 0.021098,
1.999999, 0.320000, 0.640000, 3.999995, 0.102400, 0.272775,
10.140042, 0.440000, 4.461619, 102.820457, 0.193600, -0.099118,
1.339999, 0.260000, 0.348400, 1.795598, 0.067600, 0.227056,
1.319999, 0.440000, 0.580800, 1.742398, 0.193600, 0.378273,
10.400048, 0.400000, 4.160020, 108.161003, 0.160000, -0.094872,
1.279999, 0.020000, 0.025600, 1.638398, 0.000400, 0.017779,
6.699995, 0.040000, 0.268000, 44.889927, 0.001600, 0.023593,
0.780000, 0.440000, 0.343200, 0.608400, 0.193600, 0.381599,
4.059997, 0.040000, 0.162400, 16.483576, 0.001600, 0.031567,
4.819996, 0.080000, 0.385600, 23.232365, 0.006400, 0.058915,
6.039995, 0.340000, 2.053599, 36.481541, 0.115600, 0.211347,
5.759995, 0.500000, 2.879998, 33.177547, 0.250000, 0.302939,
8.320001, 0.460000, 3.827201, 69.222412, 0.211600, 0.096011,
1.779999, 0.180000, 0.320400, 3.168396, 0.032400, 0.156732,
10.240045, 0.580000, 5.939226, 104.858513, 0.336400, -0.254528,
9.960038, 0.240000, 2.390409, 99.202362, 0.057600, 0.028945,
11.620076, 0.160000, 1.859212, 135.026169, 0.025600, -0.012719,
10.760056, 0.220000, 2.367212, 115.778816, 0.048400, -0.003358,
7.099994, 0.680000, 4.827996, 50.409916, 0.462400, 0.220385,
6.099995, 0.520000, 3.171998, 37.209942, 0.270400, 0.291066,
6.539995, 0.160000, 1.046399, 42.771530, 0.025600, 0.098693,
4.299997, 0.160000, 0.687999, 18.489973, 0.025600, 0.121320,
6.679995, 0.700000, 4.675996, 44.622326, 0.490000, 0.284002,
1.659999, 0.440000, 0.730400, 2.755597, 0.193600, 0.375311,
2.979998, 0.620000, 1.847599, 8.880387, 0.384400, 0.498017,
0.020000, 0.360000, 0.007200, 0.000400, 0.129600, 0.315699,
2.439998, 0.600000, 1.463999, 5.953592, 0.360000, 0.497633,
7.859993, 0.620000, 4.873196, 61.779499, 0.384400, 0.112812,
7.999993, 0.380000, 3.039998, 63.999893, 0.144400, 0.129288,
6.139995, 0.580000, 3.561198, 37.699539, 0.336400, 0.311369,
2.159999, 0.020000, 0.043200, 4.665594, 0.000400, 0.017376,
1.699999, 0.300000, 0.510000, 2.889997, 0.090000, 0.258613,
2.439998, 0.440000, 1.073599, 5.953592, 0.193600, 0.365628,
9.080018, 0.200000, 1.816003, 82.446724, 0.040000, 0.064807,
9.700032, 0.380000, 3.686013, 94.090622, 0.144400, -0.008723,
1.140000, 0.660000, 0.752400, 1.299599, 0.435600, 0.570514,
7.379994, 0.640000, 4.723196, 54.464310, 0.409600, 0.181051,
1.439999, 0.640000, 0.921600, 2.073598, 0.409600, 0.549609,
6.079995, 0.220000, 1.337599, 36.966343, 0.048400, 0.142183,
7.339994, 0.500000, 3.669998, 53.875511, 0.250000, 0.187817,
0.680000, 0.000000, 0.000000, 0.462400, 0.000000, 0.000000,
10.620053, 0.660000, 7.009235, 112.785530, 0.435600, -0.410649,
