5.419996, 0.700000, 3.793997, 29.376354, 0.490000, 0.428409,
5.439996, 0.000000, 0.000000, 29.593554, 0.000000, 0.000000,
5.439996, 0.020000, 0.108800, 29.593554, 0.000400, 0.014045,
5.439996, 0.040000, 0.217600, 29.593554, 0.001600, 0.027970,
5.439996, 0.060000, 0.326400, 29.593554, 0.003600, 0.041657,
5.439996, 0.080000, 0.435200, 29.593554, 0.006400, 0.054986,
5.439996, 0.100000, 0.544000, 29.593554, 0.010000, 0.068357,
5.439996, 0.120000, 0.652800, 29.593554, 0.014400, 0.082570,
5.439996, 0.140000, 0.761599, 29.593554, 0.019600, 0.096746,
5.439996, 0.160000, 0.870399, 29.593554, 0.025600, 0.110829,
5.439996, 0.180000, 0.979199, 29.593554, 0.032400, 0.124776,
5.439996, 0.200000, 1.087999, 29.593554, 0.040000, 0.138554,
5.439996, 0.220000, 1.196799, 29.593554, 0.048400, 0.152136,
5.439996, 0.240000, 1.305599, 29.593554, 0.057600, 0.165506,
5.439996, 0.260000, 1.414399, 29.593554, 0.067600, 0.178650,
5.439996, 0.280000, 1.523199, 29.593554, 0.078400, 0.191561,
5.439996, 0.300000, 1.631999, 29.593554, 0.090000, 0.204237,
5.439996, 0.320000, 1.740799, 29.593554, 0.102400, 0.216680,
5.439996, 0.340000, 1.849599, 29.593554, 0.115600, 0.228894,
5.439996, 0.360000, 1.958399, 29.593554, 0.129600, 0.240886,
5.439996, 0.380000, 2.067199, 29.593554, 0.144400, 0.252666,
5.439996, 0.400000, 2.175999, 29.593554, 0.160000, 0.264248,
5.439996, 0.420000, 2.284799, 29.593554, 0.176400, 0.275646,
5.439996, 0.440000, 2.393599, 29.593554, 0.193600, 0.286874,
5.439996, 0.460000, 2.502398, 29.593554, 0.211600, 0.297951,
5.439996, 0.480000, 2.611199, 29.593554, 0.230400, 0.308895,
5.439996, 0.500000, 2.719999, 29.593554, 0.250000, 0.319725,
5.439996, 0.520000, 2.828798, 29.593554, 0.270400, 0.330463,
5.439996, 0.540000, 2.937598, 29.593554, 0.291600, 0.341128,
5.439996, 0.560000, 3.046398, 29.593554, 0.313600, 0.351743,
5.439996, 0.580000, 3.155198, 29.593554, 0.336400, 0.362330,
5.439996, 0.600000, 3.263998, 29.593554, 0.360000, 0.372913,
5.439996, 0.620000, 3.372797, 29.593554, 0.384400, 0.383516,
5.439996, 0.640000, 3.481597, 29.593554, 0.409600, 0.394164,
5.439996, 0.660000, 3.590397, 29.593554, 0.435600, 0.404882,
5.439996, 0.680000, 3.699197, 29.593554, 0.462400, 0.415699,
5.439996, 0.700000, 3.807997, 29.593554, 0.490000, 0.426642,
5.459996, 0.000000, 0.000000, 29.811554, 0.000000, 0.000000,
5.459996, 0.020000, 0.109200, 29.811554, 0.000400, 0.014015,
5.459996, 0.040000, 0.218400, 29.811554, 0.001600, 0.027909,
5.459996, 0.060000, 0.327600, 29.811554, 0.003600, 0.041561,
5.459996, 0.080000, 0.436800, 29.811554, 0.006400, 0.054847,
5.459996, 0.100000, 0.546000, 29.811554, 0.010000, 0.068227,
5.459996, 0.120000, 0.655200, 29.811554, 0.014400, 0.082418,
5.459996, 0.140000, 0.764399, 29.811554, 0.019600, 0.096570,
5.459996, 0.160000, 0.873599, 29.811554, 0.025600, 0.110629,
5.459996, 0.180000, 0.982799, 29.811554, 0.032400, 0.124549,
5.459996, 0.200000, 1.091999, 29.811554, 0.040000, 0.138297,
5.459996, 0.220000, 1.201199, 29.811554, 0.048400, 0.151847,
5.459996, 0.240000, 1.310399, 29.811554, 0.057600, 0.165182,
5.459996, 0.260000, 1.419599, 29.811554, 0.067600, 0.178289,
5.459996, 0.280000, 1.528799, 29.811554, 0.078400, 0.191161,
5.459996, 0.300000, 1.637999, 29.811554, 0.090000, 0.203795,
5.459996, 0.320000, 1.747199, 29.811554, 0.102400, 0.216193,
5.459996, 0.340000, 1.856399, 29.811554, 0.115600, 0.228360,
5.459996, 0.360000, 1.965599, 29.811554, 0.129600, 0.240303,
5.459996, 0.380000, 2.074799, 29.811554, 0.144400, 0.252031,
5.459996, 0.400000, 2.183999, 29.811554, 0.160000, 0.263559,
5.459996, 0.420000, 2.293199, 29.811554, 0.176400, 0.274900,
5.459996, 0.440000, 2.402399, 29.811554, 0.193600, 0.286070,
5.459996, 0.460000, 2.511599, 29.811554, 0.211600, 0.297086,
5.459996, 0.480000, 2.620799, 29.811554, 0.230400, 0.307967,
5.459996, 0.500000, 2.729999, 29.811554, 0.250000, 0.318732,
5.459996, 0.520000, 2.839198, 29.811554, 0.270400, 0.329402,
5.459996, 0.540000, 2.948398, 29.811554, 0.291600, 0.339997,
5.459996, 0.560000, 3.057598, 29.811554, 0.313600, 0.350539,
5.459996, 0.580000, 3.166798, 29.811554, 0.336400, 0.361052,
5.459996, 0.600000, 3.275998, 29.811554, 0.360000, 0.371558,
5.459996, 0.620000, 3.385197, 29.811554, 0.384400, 0.382081,
5.459996, 0.640000, 3.494397, 29.811554, 0.409600, 0.392647,
5.459996, 0.660000, 3.603597, 29.811554, 0.435600, 0.403280,
5.459996, 0.680000, 3.712797, 29.811554, 0.462400, 0.414008,
5.459996, 0.700000, 3.821997, 29.811554, 0.490000, 0.424859,
5.479996, 0.000000, 0.000000, 30.030354, 0.000000, 0.000000,
5.479996, 0.020000, 0.109600, 30.030354, 0.000400, 0.013986,
5.479996, 0.040000, 0.219200, 30.030354, 0.001600, 0.027848,
5.479996, 0.060000, 0.328800, 30.030354, 0.003600, 0.041463,
5.479996, 0.080000, 0.438400, 30.030354, 0.006400, 0.054707,
5.479996, 0.100000, 0.548000, 30.030354, 0.010000, 0.068096,
5.479996, 0.120000, 0.657600, 30.030354, 0.014400, 0.082265,
5.479996, 0.140000, 0.767199, 30.030354, 0.019600, 0.096395,
5.479996, 0.160000, 0.876799, 30.030354, 0.025600, 0.110428,
5.479996, 0.180000, 0.986399, 30.030354, 0.032400, 0.124320,
5.479996, 0.200000, 1.095999, 30.030354, 0.040000, 0.138039,
5.479996, 0.220000, 1.205599, 30.030354, 0.048400, 0.151557,
5.479996, 0.240000, 1.315199, 30.030354, 0.057600, 0.164857,
5.479996, 0.260000, 1.424799, 30.030354, 0.067600, 0.177927,
5.479996, 0.280000, 1.534399, 30.030354, 0.078400, 0.190759,
5.479996, 0.300000, 1.643999, 30.030354, 0.090000, 0.203351,
5.479996, 0.320000, 1.753599, 30.030354, 0.102400, 0.215704,
5.479996, 0.340000, 1.863199, 30.030354, 0.115600, 0.227823,
5.479996, 0.360000, 1.972799, 30.030354, 0.129600, 0.239716,
5.479996, 0.380000, 2.082399, 30.030354, 0.144400, 0.251392,
5.479996, 0.400000, 2.191999, 30.030354, 0.160000, 0.262866,
5.479996, 0.420000, 2.301599, 30.030354, 0.176400, 0.274150,
5.479996, 0.440000, 2.411199, 30.030354, 0.193600, 0.285260,
5.479996, 0.460000, 2.520799, 30.030354, 0.211600, 0.296215,
5.479996, 0.480000, 2.630399, 30.030354, 0.230400, 0.307032,
5.479996, 0.500000, 2.739999, 30.030354, 0.250000, 0.317731,
5.479996, 0.520000, 2.849598, 30.030354, 0.270400, 0.328333,
5.479996, 0.540000, 2.959198, 30.030354, 0.291600, 0.338857,
5.479996, 0.560000, 3.068798, 30.030354, 0.313600, 0.349327,
5.479996, 0.580000, 3.178398, 30.030354, 0.336400, 0.359764,
5.479996, 0.600000, 3.287997, 30.030354, 0.360000, 0.370193,
5.479996, 0.620000, 3.397597, 30.030354, 0.384400, 0.380635,
5.479996, 0.640000, 3.507197, 30.030354, 0.409600, 0.391117,
5.479996, 0.660000, 3.616797, 30.030354, 0.435600, 0.401664,
5.479996, 0.680000, 3.726397, 30.030354, 0.462400, 0.412303,
5.479996, 0.700000, 3.835997, 30.030354, 0.490000, 0.423061,
5.499996, 0.000000, 0.000000, 30.249952, 0.000000, 0.000000,
5.499996, 0.020000, 0.110000, 30.249952, 0.000400, 0.013956,
5.499996, 0.040000, 0.220000, 30.249952, 0.001600, 0.027787,
5.499996, 0.060000, 0.330000, 30.249952, 0.003600, 0.041366,
5.499996, 0.080000, 0.440000, 30.249952, 0.006400, 0.054567,
5.499996, 0.100000, 0.550000, 30.249952, 0.010000, 0.067966,
5.499996, 0.120000, 0.659999, 30.249952, 0.014400, 0.082113,
5.499996, 0.140000, 0.769999, 30.249952, 0.019600, 0.096218,
5.499996, 0.160000, 0.879999, 30.249952, 0.025600, 0.110226,
5.499996, 0.180000, 0.989999, 30.249952, 0.032400, 0.124091,
5.499996, 0.200000, 1.099999, 30.249952, 0.040000, 0.137780,
5.499996, 0.220000, 1.209999, 30.249952, 0.048400, 0.151266,
5.499996, 0.240000, 1.319999, 30.249952, 0.057600, 0.164531,
5.499996, 0.260000, 1.429999, 30.249952, 0.067600, 0.177563,
5.499996, 0.280000, 1.539999, 30.249952, 0.078400, 0.190355,
5.499996, 0.300000, 1.649999, 30.249952, 0.090000, 0.202904,
5.499996, 0.320000, 1.759999, 30.249952, 0.102400, 0.215211,
5.499996, 0.340000, 1.869999, 30.249952, 0.115600, 0.227283,
5.499996, 0.360000, 1.979999, 30.249952, 0.129600, 0.239125,
5.499996, 0.380000, 2.089999, 30.249952, 0.144400, 0.250749,
5.499996, 0.400000, 2.199999, 30.249952, 0.160000, 0.262167,
5.499996, 0.420000, 2.309999, 30.249952, 0.176400, 0.273394,
5.499996, 0.440000, 2.419999, 30.249952, 0.193600, 0.284445,
5.499996, 0.460000, 2.529999, 30.249952, 0.211600, 0.295338,
5.499996, 0.480000, 2.639998, 30.249952, 0.230400, 0.306091,
5.499996, 0.500000, 2.749999, 30.249952, 0.250000, 0.316723,
5.499996, 0.520000, 2.859998, 30.249952, 0.270400, 0.327256,
5.499996, 0.540000, 2.969998, 30.249952, 0.291600, 0.337709,
5.499996, 0.560000, 3.079998, 30.249952, 0.313600, 0.348106,
5.499996, 0.580000, 3.189998, 30.249952, 0.336400, 0.358467,
5.499996, 0.600000, 3.299998, 30.249952, 0.360000, 0.368816,
5.499996, 0.620000, 3.409997, 30.249952, 0.384400, 0.379178,
5.499996, 0.640000, 3.519997, 30.249952, 0.409600, 0.389576,
5.499996, 0.660000, 3.629997, 30.249952, 0.435600, 0.400035,
5.499996, 0.680000, 3.739997, 30.249952, 0.462400, 0.410583,
5.499996, 0.700000, 3.849997, 30.249952, 0.490000, 0.421248,
5.519996, 0.000000, 0.000000, 30.470352, 0.000000, 0.000000,
5.519996, 0.020000, 0.110400, 30.470352, 0.000400, 0.013927,
5.519996, 0.040000, 0.220800, 30.470352, 0.001600, 0.027725,
5.519996, 0.060000, 0.331200, 30.470352, 0.003600, 0.041268,
5.519996, 0.080000, 0.441600, 30.470352, 0.006400, 0.054425,
5.519996, 0.100000, 0.552000, 30.470352, 0.010000, 0.067835,
5.519996, 0.120000, 0.662400, 30.470352, 0.014400, 0.081960,
5.519996, 0.140000, 0.772799, 30.470352, 0.019600, 0.096042,
5.519996, 0.160000, 0.883199, 30.470352, 0.025600, 0.110024,
5.519996, 0.180000, 0.993599, 30.470352, 0.032400, 0.123861,
5.519996, 0.200000, 1.103999, 30.470352, 0.040000, 0.137519,
5.519996, 0.220000, 1.214399, 30.470352, 0.048400, 0.150973,
5.519996, 0.240000, 1.324799, 30.470352, 0.057600, 0.164203,
5.519996, 0.260000, 1.435199, 30.470352, 0.067600, 0.177197,
5.519996, 0.280000, 1.545599, 30.470352, 0.078400, 0.189948,
5.519996, 0.300000, 1.655999, 30.470352, 0.090000, 0.202454,
5.519996, 0.320000, 1.766399, 30.470352, 0.102400, 0.214716,
5.519996, 0.340000, 1.876799, 30.470352, 0.115600, 0.226739,
5.519996, 0.360000, 1.987199, 30.470352, 0.129600, 0.238531,
5.519996, 0.380000, 2.097599, 30.470352, 0.144400, 0.250102,
5.519996, 0.400000, 2.207999, 30.470352, 0.160000, 0.261464,
5.519996, 0.420000, 2.318399, 30.470352, 0.176400, 0.272633,
5.519996, 0.440000, 2.428799, 30.470352, 0.193600, 0.283624,
5.519996, 0.460000, 2.539199, 30.470352, 0.211600, 0.294454,
5.519996, 0.480000, 2.649599, 30.470352, 0.230400, 0.305142,
5.519996, 0.500000, 2.759999, 30.470352, 0.250000, 0.315708,
5.519996, 0.520000, 2.870398, 30.470352, 0.270400, 0.326171,
5.519996, 0.540000, 2.980798, 30.470352, 0.291600, 0.336553,
5.519996, 0.560000, 3.091198, 30.470352, 0.313600, 0.346875,
5.519996, 0.580000, 3.201598, 30.470352, 0.336400, 0.357159,
5.519996, 0.600000, 3.311998, 30.470352, 0.360000, 0.367430,
5.519996, 0.620000, 3.422397, 30.470352, 0.384400, 0.377709,
5.519996, 0.640000, 3.532797, 30.470352, 0.409600, 0.388021,
5.519996, 0.660000, 3.643197, 30.470352, 0.435600, 0.398393,
5.519996, 0.680000, 3.753597, 30.470352, 0.462400, 0.408849,
5.519996, 0.700000, 3.863997, 30.470352, 0.490000, 0.419419,
5.539996, 0.000000, 0.000000, 30.691551, 0.000000, 0.000000,
5.539996, 0.020000, 0.110800, 30.691551, 0.000400, 0.013897,
5.539996, 0.040000, 0.221600, 30.691551, 0.001600, 0.027663,
5.539996, 0.060000, 0.332400, 30.691551, 0.003600, 0.041169,
5.539996, 0.080000, 0.443200, 30.691551, 0.006400, 0.054283,
5.539996, 0.100000, 0.554000, 30.691551, 0.010000, 0.067704,
5.539996, 0.120000, 0.664800, 30.691551, 0.014400, 0.081806,
5.539996, 0.140000, 0.775599, 30.691551, 0.019600, 0.095864,
5.539996, 0.160000, 0.886399, 30.691551, 0.025600, 0.109821,
5.539996, 0.180000, 0.997199, 30.691551, 0.032400, 0.123630,
5.539996, 0.200000, 1.107999, 30.691551, 0.040000, 0.137258,
5.539996, 0.220000, 1.218799, 30.691551, 0.048400, 0.150679,
5.539996, 0.240000, 1.329599, 30.691551, 0.057600, 0.163873,
5.539996, 0.260000, 1.440399, 30.691551, 0.067600, 0.176829,
5.539996, 0.280000, 1.551199, 30.691551, 0.078400, 0.189539,
5.539996, 0.300000, 1.661999, 30.691551, 0.090000, 0.202002,
5.539996, 0.320000, 1.772799, 30.691551, 0.102400, 0.214217,
5.539996, 0.340000, 1.883599, 30.691551, 0.115600, 0.226192,
5.539996, 0.360000, 1.994399, 30.691551, 0.129600, 0.237933,
5.539996, 0.380000, 2.105199, 30.691551, 0.144400, 0.249450,
5.539996, 0.400000, 2.215999, 30.691551, 0.160000, 0.260757,
5.539996, 0.420000, 2.326799, 30.691551, 0.176400, 0.271867,
5.539996, 0.440000, 2.437598, 30.691551, 0.193600, 0.282797,
5.539996, 0.460000, 2.548398, 30.691551, 0.211600, 0.293565,
5.539996, 0.480000, 2.659199, 30.691551, 0.230400, 0.304188,
5.539996, 0.500000, 2.769999, 30.691551, 0.250000, 0.314685,
5.539996, 0.520000, 2.880798, 30.691551, 0.270400, 0.325079,
5.539996, 0.540000, 2.991598, 30.691551, 0.291600, 0.335388,
5.539996, 0.560000, 3.102398, 30.691551, 0.313600, 0.345635,
5.539996, 0.580000, 3.213198, 30.691551, 0.336400, 0.355842,
5.539996, 0.600000, 3.323997, 30.691551, 0.360000, 0.366032,
5.539996, 0.620000, 3.434797, 30.691551, 0.384400, 0.376228,
5.539996, 0.640000, 3.545597, 30.691551, 0.409600, 0.386455,
5.539996, 0.660000, 3.656397, 30.691551, 0.435600, 0.396737,
5.539996, 0.680000, 3.767197, 30.691551, 0.462400, 0.407101,
5.539996, 0.700000, 3.877997, 30.691551, 0.490000, 0.417574,
5.559996, 0.000000, 0.000000, 30.913551, 0.000000, 0.000000,
5.559996, 0.020000, 0.111200, 30.913551, 0.000400, 0.013867,
5.559996, 0.040000, 0.222400, 30.913551, 0.001600, 0.027601,
5.559996, 0.060000, 0.333600, 30.913551, 0.003600, 0.041070,
5.559996, 0.080000, 0.444800, 30.913551, 0.006400, 0.054139,
5.559996, 0.100000, 0.556000, 30.913551, 0.010000, 0.067573,
5.559996, 0.120000, 0.667199, 30.913551, 0.014400, 0.081652,
5.559996, 0.140000, 0.778399, 30.913551, 0.019600, 0.095687,
5.559996, 0.160000, 0.889599, 30.913551, 0.025600, 0.109617,
5.559996, 0.180000, 1.000799, 30.913551, 0.032400, 0.123399,
5.559996, 0.200000, 1.111999, 30.913551, 0.040000, 0.136996,
5.559996, 0.220000, 1.223199, 30.913551, 0.048400, 0.150383,
5.559996, 0.240000, 1.334399, 30.913551, 0.057600, 0.163541,
5.559996, 0.260000, 1.445599, 30.913551, 0.067600, 0.176459,
5.559996, 0.280000, 1.556799, 30.913551, 0.078400, 0.189128,
5.559996, 0.300000, 1.667999, 30.913551, 0.090000, 0.201547,
5.559996, 0.320000, 1.779199, 30.913551, 0.102400, 0.213716,
5.559996, 0.340000, 1.890399, 30.913551, 0.115600, 0.225641,
5.559996, 0.360000, 2.001599, 30.913551, 0.129600, 0.237331,
5.559996, 0.380000, 2.112799, 30.913551, 0.144400, 0.248794,
5.559996, 0.400000, 2.223999, 30.913551, 0.160000, 0.260044,
5.559996, 0.420000, 2.335199, 30.913551, 0.176400, 0.271096,
5.559996, 0.440000, 2.446398, 30.913551, 0.193600, 0.281965,
5.559996, 0.460000, 2.557599, 30.913551, 0.211600, 0.292669,
5.559996, 0.480000, 2.668798, 30.913551, 0.230400, 0.303226,
5.559996, 0.500000, 2.779999, 30.913551, 0.250000, 0.313655,
5.559996, 0.520000, 2.891198, 30.913551, 0.270400, 0.323978,
5.559996, 0.540000, 3.002398, 30.913551, 0.291600, 0.334214,
5.559996, 0.560000, 3.113598, 30.913551, 0.313600, 0.344386,
5.559996, 0.580000, 3.224798, 30.913551, 0.336400, 0.354514,
5.559996, 0.600000, 3.335998, 30.913551, 0.360000, 0.364623,
5.559996, 0.620000, 3.447197, 30.913551, 0.384400, 0.374736,
5.559996, 0.640000, 3.558397, 30.913551, 0.409600, 0.384875,
5.559996, 0.660000, 3.669597, 30.913551, 0.435600, 0.395068,
5.559996, 0.680000, 3.780797, 30.913551, 0.462400, 0.405338,
5.559996, 0.700000, 3.891997, 30.913551, 0.490000, 0.415714,
5.579996, 0.000000, 0.000000, 31.136351, 0.000000, 0.000000,
5.579996, 0.020000, 0.111600, 31.136351, 0.000400, 0.013837,
5.579996, 0.040000, 0.223200, 31.136351, 0.001600, 0.027539,
5.579996, 0.060000, 0.334800, 31.136351, 0.003600, 0.040970,
5.579996, 0.080000, 0.446400, 31.136351, 0.006400, 0.053995,
5.579996, 0.100000, 0.558000, 31.136351, 0.010000, 0.067441,
5.579996, 0.120000, 0.669599, 31.136351, 0.014400, 0.081498,
5.579996, 0.140000, 0.781199, 31.136351, 0.019600, 0.095509,
5.579996, 0.160000, 0.892799, 31.136351, 0.025600, 0.109413,
5.579996, 0.180000, 1.004399, 31.136351, 0.032400, 0.123166,
5.579996, 0.200000, 1.115999, 31.136351, 0.040000, 0.136732,
5.579996, 0.220000, 1.227599, 31.136351, 0.048400, 0.150086,
5.579996, 0.240000, 1.339199, 31.136351, 0.057600, 0.163208,
5.579996, 0.260000, 1.450799, 31.136351, 0.067600, 0.176087,
5.579996, 0.280000, 1.562399, 31.136351, 0.078400, 0.188714,
5.579996, 0.300000, 1.673999, 31.136351, 0.090000, 0.201089,
5.579996, 0.320000, 1.785599, 31.136351, 0.102400, 0.213212,
5.579996, 0.340000, 1.897199, 31.136351, 0.115600, 0.225088,
5.579996, 0.360000, 2.008799, 31.136351, 0.129600, 0.236725,
5.579996, 0.380000, 2.120399, 31.136351, 0.144400, 0.248134,
5.579996, 0.400000, 2.231999, 31.136351, 0.160000, 0.259327,
5.579996, 0.420000, 2.343599, 31.136351, 0.176400, 0.270320,
5.579996, 0.440000, 2.455199, 31.136351, 0.193600, 0.281127,
5.579996, 0.460000, 2.566798, 31.136351, 0.211600, 0.291767,
5.579996, 0.480000, 2.678399, 31.136351, 0.230400, 0.302257,
5.579996, 0.500000, 2.789999, 31.136351, 0.250000, 0.312618,
5.579996, 0.520000, 2.901598, 31.136351, 0.270400, 0.322869,
5.579996, 0.540000, 3.013198, 31.136351, 0.291600, 0.333032,
5.579996, 0.560000, 3.124798, 31.136351, 0.313600, 0.343127,
5.579996, 0.580000, 3.236398, 31.136351, 0.336400, 0.353177,
5.579996, 0.600000, 3.347997, 31.136351, 0.360000, 0.363204,
5.579996, 0.620000, 3.459597, 31.136351, 0.384400, 0.373231,
5.579996, 0.640000, 3.571197, 31.136351, 0.409600, 0.383283,
5.579996, 0.660000, 3.682797, 31.136351, 0.435600, 0.393385,
5.579996, 0.680000, 3.794397, 31.136351, 0.462400, 0.403561,
5.579996, 0.700000, 3.905997, 31.136351, 0.490000, 0.413839,
5.599996, 0.000000, 0.000000, 31.359951, 0.000000, 0.000000,
5.599996, 0.020000, 0.112000, 31.359951, 0.000400, 0.013807,
5.599996, 0.040000, 0.224000, 31.359951, 0.001600, 0.027476,
5.599996, 0.060000, 0.336000, 31.359951, 0.003600, 0.040870,
5.599996, 0.080000, 0.448000, 31.359951, 0.006400, 0.053850,
5.599996, 0.100000, 0.560000, 31.359951, 0.010000, 0.067309,
5.599996, 0.120000, 0.672000, 31.359951, 0.014400, 0.081344,
5.599996, 0.140000, 0.783999, 31.359951, 0.019600, 0.095330,
5.599996, 0.160000, 0.895999, 31.359951, 0.025600, 0.109208,
5.599996, 0.180000, 1.007999, 31.359951, 0.032400, 0.122932,
5.599996, 0.200000, 1.119999, 31.359951, 0.040000, 0.136468,
5.599996, 0.220000, 1.231999, 31.359951, 0.048400, 0.149788,
5.599996, 0.240000, 1.343999, 31.359951, 0.057600, 0.162873,
5.599996, 0.260000, 1.455999, 31.359951, 0.067600, 0.175713,
5.599996, 0.280000, 1.567999, 31.359951, 0.078400, 0.188299,
5.599996, 0.300000, 1.679999, 31.359951, 0.090000, 0.200628,
5.599996, 0.320000, 1.791999, 31.359951, 0.102400, 0.212704,
5.599996, 0.340000, 1.903999, 31.359951, 0.115600, 0.224530,
5.599996, 0.360000, 2.015999, 31.359951, 0.129600, 0.236115,
5.599996, 0.380000, 2.127999, 31.359951, 0.144400, 0.247469,
5.599996, 0.400000, 2.239999, 31.359951, 0.160000, 0.258605,
5.599996, 0.420000, 2.351999, 31.359951, 0.176400, 0.269538,
5.599996, 0.440000, 2.463999, 31.359951, 0.193600, 0.280283,
5.599996, 0.460000, 2.575999, 31.359951, 0.211600, 0.290858,
5.599996, 0.480000, 2.687999, 31.359951, 0.230400, 0.301282,
5.599996, 0.500000, 2.799999, 31.359951, 0.250000, 0.311573,
5.599996, 0.520000, 2.911998, 31.359951, 0.270400, 0.321752,
5.599996, 0.540000, 3.023998, 31.359951, 0.291600, 0.331840,
5.599996, 0.560000, 3.135998, 31.359951, 0.313600, 0.341858,
5.599996, 0.580000, 3.247998, 31.359951, 0.336400, 0.351829,
5.599996, 0.600000, 3.359998, 31.359951, 0.360000, 0.361773,
5.599996, 0.620000, 3.471997, 31.359951, 0.384400, 0.371715,
5.599996, 0.640000, 3.583997, 31.359951, 0.409600, 0.381679,
5.599996, 0.660000, 3.695997, 31.359951, 0.435600, 0.391688,
5.599996, 0.680000, 3.807997, 31.359951, 0.462400, 0.401769,
5.599996, 0.700000, 3.919997, 31.359951, 0.490000, 0.411947,
5.619996, 0.000000, 0.000000, 31.584351, 0.000000, 0.000000,
5.619996, 0.020000, 0.112400, 31.584351, 0.000400, 0.013777,
5.619996, 0.040000, 0.224800, 31.584351, 0.001600, 0.027413,
5.619996, 0.060000, 0.337200, 31.584351, 0.003600, 0.040770,
5.619996, 0.080000, 0.449600, 31.584351, 0.006400, 0.053704,
5.619996, 0.100000, 0.562000, 31.584351, 0.010000, 0.067177,
5.619996, 0.120000, 0.674399, 31.584351, 0.014400, 0.081189,
5.619996, 0.140000, 0.786799, 31.584351, 0.019600, 0.095151,
5.619996, 0.160000, 0.899199, 31.584351, 0.025600, 0.109002,
5.619996, 0.180000, 1.011599, 31.584351, 0.032400, 0.122698,
5.619996, 0.200000, 1.123999, 31.584351, 0.040000, 0.136202,
5.619996, 0.220000, 1.236399, 31.584351, 0.048400, 0.149488,
5.619996, 0.240000, 1.348799, 31.584351, 0.057600, 0.162537,
5.619996, 0.260000, 1.461199, 31.584351, 0.067600, 0.175337,
5.619996, 0.280000, 1.573599, 31.584351, 0.078400, 0.187880,
5.619996, 0.300000, 1.685999, 31.584351, 0.090000, 0.200165,
5.619996, 0.320000, 1.798399, 31.584351, 0.102400, 0.212193,
5.619996, 0.340000, 1.910799, 31.584351, 0.115600, 0.223969,
5.619996, 0.360000, 2.023199, 31.584351, 0.129600, 0.235501,
5.619996, 0.380000, 2.135599, 31.584351, 0.144400, 0.246800,
5.619996, 0.400000, 2.247999, 31.584351, 0.160000, 0.257879,
5.619996, 0.420000, 2.360399, 31.584351, 0.176400, 0.268751,
5.619996, 0.440000, 2.472799, 31.584351, 0.193600, 0.279433,
5.619996, 0.460000, 2.585199, 31.584351, 0.211600, 0.289943,
5.619996, 0.480000, 2.697598, 31.584351, 0.230400, 0.300299,
5.619996, 0.500000, 2.809999, 31.584351, 0.250000, 0.310521,
5.619996, 0.520000, 2.922398, 31.584351, 0.270400, 0.320627,
5.619996, 0.540000, 3.034798, 31.584351, 0.291600, 0.330640,
5.619996, 0.560000, 3.147198, 31.584351, 0.313600, 0.340581,
5.619996, 0.580000, 3.259598, 31.584351, 0.336400, 0.350470,
5.619996, 0.600000, 3.371998, 31.584351, 0.360000, 0.360332,
5.619996, 0.620000, 3.484397, 31.584351, 0.384400, 0.370187,
5.619996, 0.640000, 3.596797, 31.584351, 0.409600, 0.380061,
5.619996, 0.660000, 3.709197, 31.584351, 0.435600, 0.389978,
5.619996, 0.680000, 3.821597, 31.584351, 0.462400, 0.399962,
5.619996, 0.700000, 3.933996, 31.584351, 0.490000, 0.410039,
5.639996, 0.000000, 0.000000, 31.809549, 0.000000, 0.000000,
5.639996, 0.020000, 0.112800, 31.809549, 0.000400, 0.013746,
5.639996, 0.040000, 0.225600, 31.809549, 0.001600, 0.027350,
5.639996, 0.060000, 0.338400, 31.809549, 0.003600, 0.040668,
5.639996, 0.080000, 0.451200, 31.809549, 0.006400, 0.053557,
5.639996, 0.100000, 0.564000, 31.809549, 0.010000, 0.067045,
5.639996, 0.120000, 0.676799, 31.809549, 0.014400, 0.081033,
5.639996, 0.140000, 0.789599, 31.809549, 0.019600, 0.094971,
5.639996, 0.160000, 0.902399, 31.809549, 0.025600, 0.108796,
5.639996, 0.180000, 1.015199, 31.809549, 0.032400, 0.122463,
5.639996, 0.200000, 1.127999, 31.809549, 0.040000, 0.135935,
5.639996, 0.220000, 1.240799, 31.809549, 0.048400, 0.149187,
5.639996, 0.240000, 1.353599, 31.809549, 0.057600, 0.162199,
5.639996, 0.260000, 1.466399, 31.809549, 0.067600, 0.174959,
5.639996, 0.280000, 1.579199, 31.809549, 0.078400, 0.187460,
5.639996, 0.300000, 1.691999, 31.809549, 0.090000, 0.199700,
5.639996, 0.320000, 1.804799, 31.809549, 0.102400, 0.211680,
5.639996, 0.340000, 1.917599, 31.809549, 0.115600, 0.223405,
5.639996, 0.360000, 2.030399, 31.809549, 0.129600, 0.234884,
5.639996, 0.380000, 2.143199, 31.809549, 0.144400, 0.246127,
5.639996, 0.400000, 2.255999, 31.809549, 0.160000, 0.257147,
5.639996, 0.420000, 2.368798, 31.809549, 0.176400, 0.267958,
5.639996, 0.440000, 2.481599, 31.809549, 0.193600, 0.278578,
5.639996, 0.460000, 2.594398, 31.809549, 0.211600, 0.289022,
5.639996, 0.480000, 2.707198, 31.809549, 0.230400, 0.299310,
5.639996, 0.500000, 2.819999, 31.809549, 0.250000, 0.309461,
5.639996, 0.520000, 2.932798, 31.809549, 0.270400, 0.319494,
